Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-02 15:11:22,13.09.2026,16:20,120.65,48
2026-09-02 15:11:22,13.09.2026,23:50,120.65,38
2026-09-02 15:11:22,14.09.2026,03:00,120.65,42
2026-09-02 15:11:22,14.09.2026,06:35,120.65,44
2026-09-02 15:11:22,14.09.2026,10:10,120.65,41
2026-09-02 15:11:22,14.09.2026,23:50,120.65,49
2026-09-02 15:11:22,15.09.2026,03:00,120.65,49
2026-09-02 15:11:22,15.09.2026,06:35,120.65,45
2026-09-02 15:11:22,15.09.2026,10:10,120.65,26
2026-09-02 15:11:22,15.09.2026,23:50,120.65,38
2026-09-02 15:11:22,16.09.2026,03:00,120.65,44
2026-09-02 15:11:22,16.09.2026,06:35,120.65,49
2026-09-02 15:11:22,16.09.2026,10:10,120.65,16
2026-09-02 15:11:22,16.09.2026,23:50,120.65,39
2026-09-02 15:11:22,17.09.2026,03:00,120.65,48
2026-09-02 15:11:22,17.09.2026,06:35,120.65,47
2026-09-02 15:11:22,17.09.2026,10:10,120.65,48
2026-09-02 15:11:22,17.09.2026,23:50,120.65,44
2026-09-02 15:11:22,18.09.2026,03:00,120.65,48
2026-09-02 15:11:22,18.09.2026,06:35,120.65,47
2026-09-02 15:11:22,18.09.2026,10:10,120.65,44
2026-09-02 15:11:22,18.09.2026,23:50,120.65,46
2026-09-02 15:11:22,19.09.2026,03:00,120.65,50
2026-09-02 15:11:22,19.09.2026,06:35,120.65,49
2026-09-02 15:11:22,19.09.2026,10:10,120.65,49
2026-09-02 15:11:22,19.09.2026,23:50,120.65,43
2026-09-02 15:11:22,20.09.2026,03:00,120.65,50
2026-09-02 15:11:22,20.09.2026,06:35,120.65,48
2026-09-02 15:11:22,20.09.2026,10:10,120.65,47
2026-09-02 15:11:22,20.09.2026,16:20,120.65,40
2026-09-02 15:11:22,20.09.2026,23:50,120.65,47
2026-09-02 15:11:22,21.09.2026,03:00,120.65,50
2026-09-02 15:11:22,21.09.2026,06:35,120.65,48
2026-09-02 15:11:22,21.09.2026,10:10,120.65,42
2026-09-02 15:11:22,21.09.2026,23:50,120.65,47
2026-09-02 15:11:22,22.09.2026,03:00,120.65,48
2026-09-02 15:11:22,22.09.2026,06:35,120.65,50
2026-09-02 15:11:22,22.09.2026,10:10,120.65,45
2026-09-02 15:11:22,22.09.2026,23:50,120.65,49
2026-09-02 15:11:22,23.09.2026,03:00,120.65,49
2026-09-02 15:11:22,23.09.2026,06:35,120.65,49
2026-09-02 15:11:22,23.09.2026,10:10,120.65,46
2026-09-02 15:11:22,23.09.2026,23:50,120.65,49
2026-09-02 15:11:22,24.09.2026,03:00,120.65,48
2026-09-02 15:11:22,24.09.2026,06:35,120.65,49
2026-09-02 15:11:22,24.09.2026,10:10,120.65,49
2026-09-02 15:11:22,24.09.2026,23:50,120.65,49
2026-09-02 15:11:22,25.09.2026,03:00,120.65,50
2026-09-02 15:11:22,25.09.2026,06:35,120.65,49
2026-09-02 15:11:22,25.09.2026,10:10,120.65,45
2026-09-02 15:11:22,25.09.2026,23:50,120.65,43
2026-09-02 15:11:22,26.09.2026,03:00,120.65,48
2026-09-02 15:11:22,26.09.2026,06:35,120.65,48
2026-09-02 15:11:22,26.09.2026,10:10,120.65,42
2026-09-02 15:11:22,26.09.2026,23:50,120.65,50
2026-09-02 15:11:22,27.09.2026,03:00,120.65,50
2026-09-02 15:11:22,27.09.2026,06:35,120.65,50
2026-09-02 15:11:22,27.09.2026,10:10,120.65,45
2026-09-02 15:11:22,27.09.2026,16:20,120.65,49
2026-09-02 15:11:22,27.09.2026,23:50,120.65,49
2026-09-02 15:11:22,28.09.2026,03:00,120.65,50
2026-09-02 15:11:22,28.09.2026,06:35,120.65,47
2026-09-02 15:11:22,28.09.2026,10:10,120.65,43
2026-09-02 15:11:22,28.09.2026,23:50,120.65,50
2026-09-02 15:11:22,29.09.2026,03:00,120.65,50
2026-09-02 15:11:22,29.09.2026,06:35,120.65,50
2026-09-02 15:11:22,29.09.2026,10:10,120.65,47
2026-09-02 15:11:22,29.09.2026,23:50,120.65,50
2026-09-02 15:11:22,30.09.2026,03:00,120.65,49
2026-09-02 15:11:22,30.09.2026,06:35,120.65,48
2026-09-02 15:11:22,30.09.2026,10:10,120.65,50
2026-09-02 15:11:22,30.09.2026,23:50,120.65,50
2026-09-02 15:11:22,01.10.2026,03:00,120.65,43
2026-09-02 15:11:22,01.10.2026,06:35,120.65,50
2026-09-02 15:11:22,01.10.2026,10:10,120.65,50
2026-09-02 15:11:22,01.10.2026,23:50,120.65,49
2026-09-02 15:11:22,02.10.2026,03:00,120.65,50
2026-09-02 15:11:22,02.10.2026,06:35,120.65,49
2026-09-02 15:11:22,02.10.2026,10:10,120.65,48
2026-09-02 15:11:22,02.10.2026,23:50,120.65,50
2026-09-02 15:11:22,03.10.2026,03:00,120.65,50
2026-09-02 15:11:22,03.10.2026,06:35,120.65,50
2026-09-02 15:11:22,03.10.2026,10:10,120.65,48
2026-09-02 15:11:22,03.10.2026,23:50,120.65,49
2026-09-02 15:11:22,04.10.2026,03:00,120.65,50
2026-09-02 15:11:22,04.10.2026,06:35,120.65,50
2026-09-02 15:11:22,04.10.2026,10:10,120.65,50
2026-09-02 15:11:22,04.10.2026,16:20,120.65,50
2026-09-02 15:11:22,04.10.2026,23:50,120.65,50
2026-09-02 15:11:22,05.10.2026,03:00,120.65,50
2026-09-02 15:11:22,05.10.2026,06:35,120.65,50
2026-09-02 15:11:22,05.10.2026,10:10,120.65,49
2026-09-02 15:11:22,05.10.2026,23:50,120.65,48
2026-09-02 15:11:22,06.10.2026,03:00,120.65,50
2026-09-02 15:11:22,06.10.2026,06:35,120.65,50
2026-09-02 15:11:22,06.10.2026,10:10,120.65,47
2026-09-02 15:11:22,06.10.2026,23:50,120.65,49
2026-09-02 15:11:22,07.10.2026,03:00,120.65,50
2026-09-02 15:11:22,07.10.2026,06:35,120.65,49
2026-09-02 15:11:22,07.10.2026,10:10,120.65,34
2026-09-02 15:11:22,07.10.2026,23:50,120.65,49
2026-09-02 15:11:22,08.10.2026,03:00,120.65,50
2026-09-02 15:11:22,08.10.2026,06:35,120.65,49
2026-09-02 15:11:22,08.10.2026,10:10,120.65,48
2026-09-02 15:11:22,08.10.2026,23:50,120.65,50
2026-09-02 15:11:22,09.10.2026,03:00,120.65,50
2026-09-02 15:11:22,09.10.2026,06:35,120.65,50
2026-09-02 15:11:22,09.10.2026,10:10,120.65,50
2026-09-02 15:11:22,09.10.2026,23:50,120.65,48
2026-09-02 15:11:22,10.10.2026,03:00,120.65,49
2026-09-02 15:11:22,10.10.2026,06:35,120.65,50
2026-09-02 15:11:22,10.10.2026,10:10,120.65,47
2026-09-02 15:11:22,10.10.2026,23:50,120.65,47
2026-09-02 15:11:22,11.10.2026,03:00,120.65,50
2026-09-02 15:11:22,11.10.2026,06:35,120.65,50
2026-09-02 15:11:22,11.10.2026,10:10,120.65,50
2026-09-02 15:11:22,11.10.2026,16:20,120.65,49
2026-09-02 15:11:22,11.10.2026,23:50,120.65,50
2026-09-02 15:11:22,12.10.2026,03:00,120.65,50
2026-09-02 15:11:22,12.10.2026,06:35,120.65,50
2026-09-02 15:11:22,12.10.2026,10:10,120.65,48
2026-09-02 15:11:22,12.10.2026,23:50,120.65,50
2026-09-02 15:11:22,13.10.2026,03:00,120.65,50
2026-09-02 15:11:22,13.10.2026,06:35,120.65,50
2026-09-02 15:11:22,13.10.2026,10:10,120.65,50
2026-09-02 15:11:22,13.10.2026,23:50,120.65,50
2026-09-02 15:11:22,14.10.2026,03:00,120.65,50
2026-09-02 15:11:22,14.10.2026,06:35,120.65,50
2026-09-02 15:11:22,14.10.2026,10:10,120.65,49
2026-09-02 15:11:22,14.10.2026,23:50,120.65,50
2026-09-02 15:11:22,15.10.2026,03:00,120.65,50
2026-09-02 15:11:22,15.10.2026,06:35,120.65,50
2026-09-02 15:11:22,15.10.2026,10:10,120.65,49
2026-09-02 15:11:22,15.10.2026,23:50,120.65,49
2026-09-02 15:11:22,16.10.2026,03:00,120.65,50
2026-09-02 15:11:22,16.10.2026,06:35,120.65,49
2026-09-02 15:11:22,16.10.2026,10:10,120.65,50
2026-09-02 15:11:22,16.10.2026,23:50,120.65,50
2026-09-02 15:11:22,17.10.2026,03:00,120.65,49
2026-09-02 15:11:22,17.10.2026,06:35,120.65,50
2026-09-02 15:11:22,17.10.2026,10:10,120.65,50
2026-09-02 15:11:22,17.10.2026,23:50,120.65,48
2026-09-02 15:11:22,18.10.2026,03:00,120.65,50
2026-09-02 15:11:22,18.10.2026,06:35,120.65,48
2026-09-02 15:11:22,18.10.2026,10:10,120.65,43
2026-09-02 15:11:22,18.10.2026,16:20,120.65,49
2026-09-02 15:11:22,18.10.2026,23:50,120.65,50
2026-09-02 15:11:22,19.10.2026,03:00,120.65,50
2026-09-02 15:11:22,19.10.2026,06:35,120.65,50
2026-09-02 15:11:22,19.10.2026,10:10,120.65,35
2026-09-02 15:11:22,19.10.2026,23:50,120.65,50
2026-09-02 15:11:22,20.10.2026,03:00,120.65,50
2026-09-02 15:11:22,20.10.2026,06:35,120.65,50
2026-09-02 15:11:22,20.10.2026,10:10,120.65,49
2026-09-02 15:11:22,20.10.2026,23:50,120.65,49
2026-09-02 15:11:22,21.10.2026,03:00,120.65,50
2026-09-02 15:11:22,21.10.2026,06:35,120.65,50
2026-09-02 15:11:22,21.10.2026,10:10,120.65,50
2026-09-02 15:11:22,21.10.2026,23:50,120.65,50
2026-09-02 15:11:22,22.10.2026,03:00,120.65,50
2026-09-02 15:11:22,22.10.2026,06:35,120.65,50
2026-09-02 15:11:22,22.10.2026,10:10,120.65,50
2026-09-02 15:11:22,22.10.2026,23:50,120.65,50
2026-09-02 15:11:22,23.10.2026,03:00,120.65,50
2026-09-02 15:11:22,23.10.2026,06:35,120.65,50
2026-09-02 15:11:22,23.10.2026,10:10,120.65,50
2026-09-02 15:11:22,23.10.2026,23:50,120.65,50
2026-09-02 15:11:22,24.10.2026,03:00,120.65,50
2026-09-02 15:11:22,24.10.2026,06:35,120.65,50
2026-09-02 15:11:22,24.10.2026,10:10,120.65,50
2026-09-02 15:11:22,24.10.2026,23:50,120.65,50
2026-09-02 15:11:22,25.10.2026,03:00,120.65,50
2026-09-02 15:11:22,25.10.2026,06:35,120.65,48
2026-09-02 15:11:22,25.10.2026,10:10,120.65,45
2026-09-02 15:11:22,25.10.2026,16:20,120.65,49
2026-09-02 15:11:22,25.10.2026,23:50,120.65,49
2026-09-02 15:11:22,26.10.2026,03:00,120.65,48
2026-09-02 15:11:22,26.10.2026,06:35,120.65,50
2026-09-02 15:11:22,26.10.2026,10:10,120.65,48
2026-09-02 15:11:22,26.10.2026,23:50,120.65,50
2026-09-02 15:11:22,27.10.2026,03:00,120.65,50
2026-09-02 15:11:22,27.10.2026,06:35,120.65,50
2026-09-02 15:11:22,27.10.2026,10:10,120.65,47
2026-09-02 15:11:22,27.10.2026,23:50,120.65,50
2026-09-02 15:11:22,28.10.2026,03:00,120.65,50
2026-09-02 15:11:22,28.10.2026,06:35,120.65,50
2026-09-02 15:11:22,28.10.2026,10:10,120.65,49
2026-09-02 15:11:22,28.10.2026,23:50,120.65,50
2026-09-02 15:11:22,29.10.2026,03:00,120.65,50
2026-09-02 15:11:22,29.10.2026,06:35,120.65,50
2026-09-02 15:11:22,29.10.2026,10:10,120.65,50
2026-09-02 15:11:22,29.10.2026,23:50,120.65,50
2026-09-02 15:11:22,30.10.2026,03:00,120.65,50
2026-09-02 15:11:22,30.10.2026,06:35,120.65,50
2026-09-02 15:11:22,30.10.2026,10:10,120.65,50
2026-09-02 15:11:22,30.10.2026,23:50,120.65,50
2026-09-02 15:11:22,31.10.2026,03:00,120.65,50
2026-09-02 15:11:22,31.10.2026,06:35,120.65,50
2026-09-02 15:11:22,31.10.2026,10:10,120.65,48
2026-09-02 15:11:22,31.10.2026,23:50,120.65,50
2026-09-02 15:11:22,01.11.2026,03:00,120.65,50
2026-09-02 15:11:22,01.11.2026,06:35,120.65,48
2026-09-02 15:11:22,01.11.2026,10:10,120.65,49
2026-09-02 15:11:22,01.11.2026,16:20,120.65,50
2026-09-02 15:11:22,01.11.2026,23:50,120.65,50
2026-09-02 15:11:22,02.11.2026,03:00,120.65,50
2026-09-02 15:11:22,02.11.2026,06:35,120.65,50
2026-09-02 15:11:22,02.11.2026,10:10,120.65,49
2026-09-02 15:11:22,02.11.2026,23:50,120.65,50
2026-09-02 15:11:22,03.11.2026,03:00,120.65,50
2026-09-02 15:11:22,03.11.2026,06:35,120.65,50
2026-09-02 15:11:22,03.11.2026,10:10,120.65,50
2026-09-02 15:11:22,03.11.2026,23:50,120.65,50
2026-09-02 15:11:22,04.11.2026,03:00,120.65,50
2026-09-02 15:11:22,04.11.2026,06:35,120.65,50
2026-09-02 15:11:22,04.11.2026,10:10,120.65,49
2026-09-02 15:11:22,04.11.2026,23:50,120.65,50
2026-09-02 15:11:22,05.11.2026,03:00,120.65,50
2026-09-02 15:11:22,05.11.2026,06:35,120.65,50
2026-09-02 15:11:22,05.11.2026,10:10,120.65,50
2026-09-02 15:11:22,05.11.2026,23:50,120.65,50
2026-09-02 15:11:22,06.11.2026,03:00,120.65,50
2026-09-02 15:11:22,06.11.2026,06:35,120.65,50
2026-09-02 15:11:22,06.11.2026,10:10,120.65,50
2026-09-02 15:11:22,06.11.2026,23:50,120.65,50
2026-09-02 15:11:22,07.11.2026,03:00,120.65,50
2026-09-02 15:11:22,07.11.2026,06:35,120.65,50
2026-09-02 15:11:22,07.11.2026,10:10,120.65,49
2026-09-02 15:11:22,07.11.2026,23:50,120.65,50
2026-09-02 15:11:22,08.11.2026,03:00,120.65,50
2026-09-02 15:11:22,08.11.2026,06:35,120.65,50
2026-09-02 15:11:22,08.11.2026,10:10,120.65,50
2026-09-02 15:11:22,08.11.2026,16:20,120.65,50
2026-09-02 15:11:22,08.11.2026,23:50,120.65,50
2026-09-02 15:11:22,09.11.2026,03:00,120.65,50
2026-09-02 15:11:22,09.11.2026,06:35,120.65,50
2026-09-02 15:11:22,09.11.2026,10:10,120.65,50
2026-09-02 15:11:22,09.11.2026,23:50,120.65,50
2026-09-02 15:11:22,10.11.2026,03:00,120.65,50
2026-09-02 15:11:22,10.11.2026,06:35,120.65,50
2026-09-02 15:11:22,10.11.2026,10:10,120.65,50
2026-09-02 15:11:22,10.11.2026,23:50,120.65,50
2026-09-02 15:11:22,11.11.2026,03:00,120.65,50
2026-09-02 15:11:22,11.11.2026,06:35,120.65,50
2026-09-02 15:11:22,11.11.2026,10:10,120.65,48
2026-09-02 15:11:22,11.11.2026,23:50,120.65,48
2026-09-02 15:11:22,12.11.2026,03:00,120.65,47
2026-09-02 15:11:22,12.11.2026,06:35,120.65,50
2026-09-02 15:11:22,12.11.2026,10:10,120.65,50
2026-09-02 15:11:22,12.11.2026,23:50,120.65,50
2026-09-02 15:11:22,13.11.2026,03:00,120.65,50
2026-09-02 15:11:22,13.11.2026,06:35,120.65,50
2026-09-02 15:11:22,13.11.2026,10:10,120.65,50
2026-09-02 15:11:22,13.11.2026,23:50,120.65,49
2026-09-02 15:11:22,14.11.2026,03:00,120.65,50
2026-09-02 15:11:22,14.11.2026,06:35,120.65,48
2026-09-02 15:11:22,14.11.2026,10:10,120.65,49
2026-09-02 15:11:22,14.11.2026,23:50,120.65,50
2026-09-02 15:11:22,15.11.2026,03:00,120.65,50
2026-09-02 15:11:22,15.11.2026,06:35,120.65,50
2026-09-02 15:11:22,15.11.2026,10:10,120.65,50
2026-09-02 15:11:22,15.11.2026,16:20,120.65,50
2026-09-02 15:11:22,15.11.2026,23:50,120.65,50
2026-09-02 15:11:22,16.11.2026,03:00,120.65,50
2026-09-02 15:11:22,16.11.2026,06:35,120.65,50
2026-09-02 15:11:22,16.11.2026,10:10,120.65,50
2026-09-02 15:11:22,16.11.2026,23:50,120.65,50
2026-09-02 15:11:22,17.11.2026,03:00,120.65,50
2026-09-02 15:11:22,17.11.2026,06:35,120.65,50
2026-09-02 15:11:22,17.11.2026,10:10,120.65,50
2026-09-02 15:11:22,17.11.2026,23:50,120.65,50
2026-09-02 15:11:22,18.11.2026,03:00,120.65,50
2026-09-02 15:11:22,18.11.2026,06:35,120.65,49
2026-09-02 15:11:22,18.11.2026,10:10,120.65,48
2026-09-02 15:11:22,18.11.2026,23:50,120.65,50
2026-09-02 15:11:22,19.11.2026,03:00,120.65,43
2026-09-02 15:11:22,19.11.2026,06:35,120.65,50
2026-09-02 15:11:22,19.11.2026,10:10,120.65,50
2026-09-02 15:11:22,19.11.2026,23:50,120.65,50
2026-09-02 16:51:35,02.09.2026,23:50,120.65,35
2026-09-02 16:51:35,03.09.2026,03:00,120.65,50
2026-09-02 16:51:35,03.09.2026,06:35,120.65,40
2026-09-02 16:51:35,03.09.2026,10:10,120.65,65
2026-09-02 16:51:35,03.09.2026,23:50,120.65,50
2026-09-02 16:51:35,04.09.2026,03:00,120.65,50
2026-09-02 16:51:35,04.09.2026,06:35,120.65,50
2026-09-02 16:51:35,04.09.2026,10:10,120.65,65
2026-09-02 16:51:35,04.09.2026,23:50,120.65,65
2026-09-02 16:51:35,05.09.2026,03:00,120.65,50
2026-09-02 16:51:35,05.09.2026,06:35,120.65,48
2026-09-02 16:51:35,05.09.2026,10:10,120.65,65
2026-09-02 16:51:35,05.09.2026,23:50,120.65,65
2026-09-02 16:51:35,06.09.2026,03:00,120.65,50
2026-09-02 16:51:35,06.09.2026,06:35,120.65,49
2026-09-02 16:51:35,06.09.2026,10:10,120.65,65
2026-09-02 16:51:35,06.09.2026,16:20,120.65,50
2026-09-02 16:51:35,06.09.2026,23:50,120.65,50
2026-09-02 16:51:35,07.09.2026,03:00,120.65,50
2026-09-02 16:51:35,07.09.2026,06:35,120.65,50
2026-09-02 16:51:35,07.09.2026,10:10,120.65,50
2026-09-02 16:51:35,07.09.2026,23:50,120.65,65
2026-09-02 16:51:35,08.09.2026,03:00,120.65,50
2026-09-02 16:51:35,08.09.2026,06:35,120.65,50
2026-09-02 16:51:35,08.09.2026,10:10,120.65,65
2026-09-02 16:51:35,08.09.2026,23:50,120.65,65
2026-09-02 16:51:35,09.09.2026,03:00,120.65,50
2026-09-02 16:51:35,09.09.2026,06:35,120.65,50
2026-09-02 16:51:35,09.09.2026,10:10,120.65,65
2026-09-02 16:51:35,09.09.2026,23:50,120.65,27
2026-09-02 16:51:35,10.09.2026,03:00,120.65,48
2026-09-02 16:51:35,10.09.2026,06:35,120.65,49
2026-09-02 16:51:35,10.09.2026,10:10,120.65,42
2026-09-02 16:51:35,10.09.2026,23:50,120.65,46
2026-09-02 16:51:35,11.09.2026,03:00,120.65,48
2026-09-02 16:51:35,11.09.2026,06:35,120.65,45
2026-09-02 16:51:35,11.09.2026,10:10,120.65,44
2026-09-02 16:51:35,11.09.2026,23:50,120.65,39
2026-09-02 16:51:35,12.09.2026,03:00,120.65,47
2026-09-02 16:51:35,12.09.2026,06:35,120.65,42
2026-09-02 16:51:35,12.09.2026,10:10,120.65,39
2026-09-02 16:51:35,12.09.2026,23:50,120.65,43
2026-09-02 16:51:35,13.09.2026,03:00,120.65,45
2026-09-02 16:51:35,13.09.2026,06:35,120.65,47
2026-09-02 16:51:35,13.09.2026,10:10,120.65,47
2026-09-02 16:51:35,13.09.2026,16:20,120.65,48
2026-09-02 16:51:35,13.09.2026,23:50,120.65,38
2026-09-02 16:51:35,14.09.2026,03:00,120.65,42
2026-09-02 16:51:35,14.09.2026,06:35,120.65,44
2026-09-02 16:51:35,14.09.2026,10:10,120.65,41
2026-09-02 16:51:35,14.09.2026,23:50,120.65,49
2026-09-02 16:51:35,15.09.2026,03:00,120.65,49
2026-09-02 16:51:35,15.09.2026,06:35,120.65,45
2026-09-02 16:51:35,15.09.2026,10:10,120.65,26
2026-09-02 16:51:35,15.09.2026,23:50,120.65,37
2026-09-02 16:51:35,16.09.2026,03:00,120.65,44
2026-09-02 16:51:35,16.09.2026,06:35,120.65,49
2026-09-02 16:51:35,16.09.2026,10:10,120.65,16
2026-09-02 16:51:35,16.09.2026,23:50,120.65,39
2026-09-02 16:51:35,17.09.2026,03:00,120.65,48
2026-09-02 16:51:35,17.09.2026,06:35,120.65,47
2026-09-02 16:51:35,17.09.2026,10:10,120.65,48
2026-09-02 16:51:35,17.09.2026,23:50,120.65,44
2026-09-02 16:51:35,18.09.2026,03:00,120.65,48
2026-09-02 16:51:35,18.09.2026,06:35,120.65,47
2026-09-02 16:51:35,18.09.2026,10:10,120.65,44
2026-09-02 16:51:35,18.09.2026,23:50,120.65,46
2026-09-02 16:51:35,19.09.2026,03:00,120.65,50
2026-09-02 16:51:35,19.09.2026,06:35,120.65,49
2026-09-02 16:51:35,19.09.2026,10:10,120.65,49
2026-09-02 16:51:35,19.09.2026,23:50,120.65,43
2026-09-02 16:51:35,20.09.2026,03:00,120.65,50
2026-09-02 16:51:35,20.09.2026,06:35,120.65,48
2026-09-02 16:51:35,20.09.2026,10:10,120.65,47
2026-09-02 16:51:35,20.09.2026,16:20,120.65,40
2026-09-02 16:51:35,20.09.2026,23:50,120.65,47
2026-09-02 16:51:35,21.09.2026,03:00,120.65,50
2026-09-02 16:51:35,21.09.2026,06:35,120.65,48
2026-09-02 16:51:35,21.09.2026,10:10,120.65,42
2026-09-02 16:51:35,21.09.2026,23:50,120.65,47
2026-09-02 16:51:35,22.09.2026,03:00,120.65,48
2026-09-02 16:51:35,22.09.2026,06:35,120.65,50
2026-09-02 16:51:35,22.09.2026,10:10,120.65,45
2026-09-02 16:51:35,22.09.2026,23:50,120.65,46
2026-09-02 16:51:35,23.09.2026,03:00,120.65,49
2026-09-02 16:51:35,23.09.2026,06:35,120.65,37
2026-09-02 16:51:35,23.09.2026,10:10,120.65,46
2026-09-02 16:51:35,23.09.2026,23:50,120.65,49
2026-09-02 16:51:35,24.09.2026,03:00,120.65,48
2026-09-02 16:51:35,24.09.2026,06:35,120.65,49
2026-09-02 16:51:35,24.09.2026,10:10,120.65,49
2026-09-02 16:51:35,24.09.2026,23:50,120.65,49
2026-09-02 16:51:35,25.09.2026,03:00,120.65,50
2026-09-02 16:51:35,25.09.2026,06:35,120.65,46
2026-09-02 16:51:35,25.09.2026,10:10,120.65,45
2026-09-02 16:51:35,25.09.2026,23:50,120.65,43
2026-09-02 16:51:35,26.09.2026,03:00,120.65,48
2026-09-02 16:51:35,26.09.2026,06:35,120.65,48
2026-09-02 16:51:35,26.09.2026,10:10,120.65,42
2026-09-02 16:51:35,26.09.2026,23:50,120.65,50
2026-09-02 16:51:35,27.09.2026,03:00,120.65,50
2026-09-02 16:51:35,27.09.2026,06:35,120.65,50
2026-09-02 16:51:35,27.09.2026,10:10,120.65,45
2026-09-02 16:51:35,27.09.2026,16:20,120.65,49
2026-09-02 16:51:35,27.09.2026,23:50,120.65,49
2026-09-02 16:51:35,28.09.2026,03:00,120.65,50
2026-09-02 16:51:35,28.09.2026,06:35,120.65,47
2026-09-02 16:51:35,28.09.2026,10:10,120.65,43
2026-09-02 16:51:35,28.09.2026,23:50,120.65,50
2026-09-02 16:51:35,29.09.2026,03:00,120.65,50
2026-09-02 16:51:35,29.09.2026,06:35,120.65,50
2026-09-02 16:51:35,29.09.2026,10:10,120.65,47
2026-09-02 16:51:35,29.09.2026,23:50,120.65,50
2026-09-02 16:51:35,30.09.2026,03:00,120.65,49
2026-09-02 16:51:35,30.09.2026,06:35,120.65,48
2026-09-02 16:51:35,30.09.2026,10:10,120.65,50
2026-09-02 16:51:35,30.09.2026,23:50,120.65,50
2026-09-02 16:51:35,01.10.2026,03:00,120.65,43
2026-09-02 16:51:35,01.10.2026,06:35,120.65,50
2026-09-02 16:51:35,01.10.2026,10:10,120.65,50
2026-09-02 16:51:35,01.10.2026,23:50,120.65,49
2026-09-02 16:51:35,02.10.2026,03:00,120.65,50
2026-09-02 16:51:35,02.10.2026,06:35,120.65,49
2026-09-02 16:51:35,02.10.2026,10:10,120.65,48
2026-09-02 16:51:35,02.10.2026,23:50,120.65,50
2026-09-02 16:51:35,03.10.2026,03:00,120.65,50
2026-09-02 16:51:35,03.10.2026,06:35,120.65,50
2026-09-02 16:51:35,03.10.2026,10:10,120.65,48
2026-09-02 16:51:35,03.10.2026,23:50,120.65,49
2026-09-02 16:51:35,04.10.2026,03:00,120.65,50
2026-09-02 16:51:35,04.10.2026,06:35,120.65,50
2026-09-02 16:51:35,04.10.2026,10:10,120.65,50
2026-09-02 16:51:35,04.10.2026,16:20,120.65,50
2026-09-02 16:51:35,04.10.2026,23:50,120.65,50
2026-09-02 16:51:35,05.10.2026,03:00,120.65,50
2026-09-02 16:51:35,05.10.2026,06:35,120.65,50
2026-09-02 16:51:35,05.10.2026,10:10,120.65,49
2026-09-02 16:51:35,05.10.2026,23:50,120.65,48
2026-09-02 16:51:35,06.10.2026,03:00,120.65,50
2026-09-02 16:51:35,06.10.2026,06:35,120.65,50
2026-09-02 16:51:35,06.10.2026,10:10,120.65,47
2026-09-02 16:51:35,06.10.2026,23:50,120.65,49
2026-09-02 16:51:35,07.10.2026,03:00,120.65,50
2026-09-02 16:51:35,07.10.2026,06:35,120.65,49
2026-09-02 16:51:35,07.10.2026,10:10,120.65,34
2026-09-02 16:51:35,07.10.2026,23:50,120.65,49
2026-09-02 16:51:35,08.10.2026,03:00,120.65,50
2026-09-02 16:51:35,08.10.2026,06:35,120.65,49
2026-09-02 16:51:35,08.10.2026,10:10,120.65,48
2026-09-02 16:51:35,08.10.2026,23:50,120.65,50
2026-09-02 16:51:35,09.10.2026,03:00,120.65,50
2026-09-02 16:51:35,09.10.2026,06:35,120.65,50
2026-09-02 16:51:35,09.10.2026,10:10,120.65,50
2026-09-02 16:51:35,09.10.2026,23:50,120.65,48
2026-09-02 16:51:35,10.10.2026,03:00,120.65,49
2026-09-02 16:51:35,10.10.2026,06:35,120.65,50
2026-09-02 16:51:35,10.10.2026,10:10,120.65,47
2026-09-02 16:51:35,10.10.2026,23:50,120.65,47
2026-09-02 16:51:35,11.10.2026,03:00,120.65,50
2026-09-02 16:51:35,11.10.2026,06:35,120.65,50
2026-09-02 16:51:35,11.10.2026,10:10,120.65,50
2026-09-02 16:51:35,11.10.2026,16:20,120.65,49
2026-09-02 16:51:35,11.10.2026,23:50,120.65,50
2026-09-02 16:51:35,12.10.2026,03:00,120.65,50
2026-09-02 16:51:35,12.10.2026,06:35,120.65,50
2026-09-02 16:51:35,12.10.2026,10:10,120.65,48
2026-09-02 16:51:35,12.10.2026,23:50,120.65,50
2026-09-02 16:51:35,13.10.2026,03:00,120.65,50
2026-09-02 16:51:35,13.10.2026,06:35,120.65,50
2026-09-02 16:51:35,13.10.2026,10:10,120.65,50
2026-09-02 16:51:35,13.10.2026,23:50,120.65,50
2026-09-02 16:51:35,14.10.2026,03:00,120.65,50
2026-09-02 16:51:35,14.10.2026,06:35,120.65,50
2026-09-02 16:51:35,14.10.2026,10:10,120.65,48
2026-09-02 16:51:35,14.10.2026,23:50,120.65,50
2026-09-02 16:51:35,15.10.2026,03:00,120.65,49
2026-09-02 16:51:35,15.10.2026,06:35,120.65,50
2026-09-02 16:51:35,15.10.2026,10:10,120.65,49
2026-09-02 16:51:35,15.10.2026,23:50,120.65,49
2026-09-02 16:51:35,16.10.2026,03:00,120.65,50
2026-09-02 16:51:35,16.10.2026,06:35,120.65,49
2026-09-02 16:51:35,16.10.2026,10:10,120.65,50
2026-09-02 16:51:35,16.10.2026,23:50,120.65,50
2026-09-02 16:51:35,17.10.2026,03:00,120.65,49
2026-09-02 16:51:35,17.10.2026,06:35,120.65,50
2026-09-02 16:51:35,17.10.2026,10:10,120.65,50
